SOI (Service Oriented Integration) and SIMM (Service Integration Maturity Model An Analysis,https://ieeexplore.ieee.org/document/5575818
Automatic Business Process Pattern Matching for Enterprise Services Design,https://ieeexplore.ieee.org/document/5305978
Aggregate QoS Estimation of Service Compositions - An Analysis of Pattern-Oriented Approaches,https://ieeexplore.ieee.org/document/6903291
"Practical SOA: Service Modeling, Enterprise Service Bus and Governance",https://ieeexplore.ieee.org/document/4700492
Service Recommendation Using Customer Similarity and Service Usage Pattern,https://ieeexplore.ieee.org/document/7195596
A Relational Taxonomy of Services for Large Scale Service Repositories,https://ieeexplore.ieee.org/document/6257937
WS-CHMA: A Composite-Pattern Based Hierarchical WS-Management Architecture,https://ieeexplore.ieee.org/document/5190701
Service Pattern: An Integrated Business Process Model for Modern Service Industry,https://ieeexplore.ieee.org/document/7387773
A Pattern-Based Design Approach for Subscription Management of Software as a Service,https://ieeexplore.ieee.org/document/5190713
QoS Aware Service Clustering to Bootstrap the Web Service Selection,https://ieeexplore.ieee.org/document/8034990
Service Pattern Evaluation: Studying Profitability from Perspective of Resource,https://ieeexplore.ieee.org/document/8029227
From Web Services to Virtual Services - The Architecture and Patterns for 3D Services,https://ieeexplore.ieee.org/document/4278729
Services Characterization with Statistical Study on Existing Web Services,https://ieeexplore.ieee.org/document/4670266
Pattern Oriented Service Development for Coarse-Grained Service Reuse,https://ieeexplore.ieee.org/document/4732946
A Transaction and QoS-Aware Service Selection Approach Based on Genetic Algorithm,https://ieeexplore.ieee.org/document/7047222
Collaborative Business Informatization Service Pattern of Small and Medium-Sized Enterprise Cluster,https://ieeexplore.ieee.org/document/5591158/
Using Design Patterns to Improve Web Service Performance,https://ieeexplore.ieee.org/document/7207424
A study on the taxonomy of service antipatterns,http://sofa.uqam.ca/media/PPAP.pdf
A Clustering Method for Web Service Discovery,https://ieeexplore.ieee.org/document/6009330
A Metamodel for Security and Privacy Knowledge in Cloud Services,https://ieeexplore.ieee.org/document/7557413
Evolution pattern for Service Evolution in Clouds,https://ieeexplore.ieee.org/document/6470908
Towards Optimising the Data Flow in Distributed Applications,http://delivery.acm.org/10.1145/2750000/2743044/p1503-keppmann.pdf?ip=141.58.16.35&id=2743044&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544975912_3d8188641b375366787b1a47f8fdee40
Two patterns for distributed systems: enterprise service bus (ESB) and distributed publish/subscribe,http://delivery.acm.org/10.1145/2580000/2579146/a8-fernandez.pdf?ip=141.58.16.35&id=2579146&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544975954_caa93c30496b6ad57bfb344af834b089
Presence-pattern aware service selection and composition in a smart space,http://delivery.acm.org/10.1145/2540000/2532452/a4-ma.pdf?ip=141.58.16.35&id=2532452&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544975982_cdff69f978bf616dc926e3d13cdc2f70
Model-based management of ubiquitous and autonomic M2M service architecture,http://delivery.acm.org/10.1145/1870000/1868446/a10-drira.pdf?ip=141.58.16.35&id=1868446&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976076_744bdc58e89558d5c2bfc50d688989be
Ontological structuring of logistics services,http://delivery.acm.org/10.1145/3110000/3106538/p146-glockner.pdf?ip=141.58.16.35&id=3106538&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976095_ea68413eab772e58bd7da4ec34624c62
A pattern language for service input data provisioning,http://delivery.acm.org/10.1145/1950000/1943245/a15-monsieur.pdf?ip=141.58.16.35&id=1943245&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976121_81e7045ef78754f7e9cfc2a21b5d54c4
Flexible coordination of service interaction patterns,http://delivery.acm.org/10.1145/1040000/1035175/p49-zirpins.pdf?ip=141.58.16.35&id=1035175&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976140_b3d9c4d330a75c94e499ec14c9f240d1
"Connecting remote FDDI installations with single-mode fiber, dedicated lines, or SMDS",http://delivery.acm.org/10.1145/380000/378963/p72-lang.pdf?ip=141.58.16.35&id=378963&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976159_2b8d93feb063edb681a2e63b82c8388c
An ontology pattern language for service modeling,http://delivery.acm.org/10.1145/2860000/2851840/p321-falbo.pdf?ip=141.58.16.35&id=2851840&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976179_427a29991d77e788aea258ba90e50749
A flexible approach for service composition using service patterns,http://delivery.acm.org/10.1145/2240000/2232102/p1976-emna.pdf?ip=141.58.16.35&id=2232102&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976199_cb935475c648966af6f6f31a8987d06e
The WS-policy standard pattern,http://delivery.acm.org/10.1145/2590000/2581511/a4-ajaj.pdf?ip=141.58.16.35&id=2581511&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976322_5910939dc8bc021c0fb2f99f236aaaf0
Incorporating Security Features in Service-Oriented Architecture using Security Patterns,http://delivery.acm.org/10.1145/2700000/2693229/p48c-dwivedi.pdf?ip=141.58.16.35&id=2693229&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976633_71c0a95195f547ae1354bd8bae4f7c81
Telecom service delivery design patterns,http://delivery.acm.org/10.1145/1780000/1772082/a10-jain.pdf?ip=141.58.16.35&id=1772082&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976658_ec41779db2e642bd1a09ebf01ec1e9d8
Patterns for service-oriented information exchange requirements,http://delivery.acm.org/10.1145/1420000/1415498/a22-mahfouz.pdf?ip=141.58.16.35&id=1415498&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976693_e4c257fc9c56dd2ff6dea800e3e7ecee
Big Data Mining Applications and Services,http://delivery.acm.org/10.1145/2840000/2837076/p1-Leung.pdf?ip=141.58.16.35&id=2837076&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976734_833dacfac7af36cef2d47cc6562b6528
Interaction patterns based checkpointing of choreographed web services,http://delivery.acm.org/10.1145/2600000/2593797/p28-vathsala.pdf?ip=141.58.16.35&id=2593797&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976773_0036a032b959d070394890074f38d611
Service orchestration patterns: graduating from state of the practice to state of the art,http://delivery.acm.org/10.1145/1100000/1094907/p148-manolescu.pdf?ip=141.58.16.35&id=1094907&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976832_33fb145002d0e084628bfc9657e98be6
A survey on checkpointing web services,http://delivery.acm.org/10.1145/2600000/2593795/p11-vathsala.pdf?ip=141.58.16.35&id=2593795&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976850_6df0d536bdb344e8eca2b4b81b1342c1
"RESTful web services: principles, patterns, emerging technologies",http://delivery.acm.org/10.1145/1780000/1772929/p1359-pautasso.pdf?ip=141.58.16.35&id=1772929&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976870_badae4df18bc1ff7c5f953fb47e66eae
A pattern language for RESTful conversations,http://delivery.acm.org/10.1145/3020000/3011788/a4-pautasso.pdf?ip=141.58.16.35&id=3011788&acc=ACTIVE%20SERVICE&key=2BA2C432AB83DA15%2EB24C68F3238D7605%2E4D4702B0C3E38B35%2E4D4702B0C3E38B35&__acm__=1544976916_7d4fbf2b362842bb0508a02d3e6c029e
SQL Server Integration Services Design Patterns,https://link.springer.com/book/10.1007/978-1-4842-0082-7
Web Services Patterns: Java™ Platform Edition,https://link.springer.com/book/10.1007/978-1-4302-0776-4
A Service Administration Design Pattern for Dynamically Configuring Communication Services in Autonomic Computing Systems,https://link.springer.com/chapter/10.1007/978-3-642-28487-8_6
An Adaptive Design Pattern for Invocation of Synchronous and Asynchronous Web Services in Autonomic Computing Systems,https://link.springer.com/chapter/10.1007/978-3-642-29426-6_17
An Adaptive Design Pattern for Genetic Algorithm-Based Composition of Web Services in Autonomic Computing Systems Using SOA,https://link.springer.com/chapter/10.1007/978-3-642-30767-6_9
A Design Pattern for Service Injection and Composition of Web Services for Unstructured Peer-to-Peer Computing Systems with SOA,https://link.springer.com/chapter/10.1007/978-3-642-30111-7_104
"Do Comprehensive, Coordinated, Recovery-Oriented Services Alter the Pattern of Use of Treatment Services? Mental Health Treatment Study Impacts on SSDI Beneficiaries’ Use of Inpatient, Emergency, and Crisis Services",https://link.springer.com/article/10.1007/s11414-013-9388-1
Modeling the Variability of Web Services from a Pattern Point of View,https://link.springer.com/chapter/10.1007/978-3-540-30209-4_10
Pattern Mining Approach for Social Network Services,https://link.springer.com/article/10.1007/s40009-016-0529-y
Acquisition pattern Analysis with Mokken scales: Applications in the financial services market,https://link.springer.com/article/10.1057/palgrave.dbm.3240237
Workflow Pattern Analysis in Web Services Orchestration: The BPEL4WS Example,https://link.springer.com/chapter/10.1007/11557654_48
On the Peculiar Distribution Pattern of Health Services or Clinical Chemistry in Primary Health Care,https://link.springer.com/chapter/10.1007/978-3-642-93201-4_22
A Model Profile for Pattern-Based Definition and Verification of Composite Cloud Services,https://link.springer.com/chapter/10.1007/978-3-319-59463-7_65
A Novel Autonomic Design Pattern for Invocation of Services,https://link.springer.com/chapter/10.1007/978-3-642-22540-6_53
PIP: An Injection Pattern for Inserting Privacy Patterns and Services in Software,https://link.springer.com/chapter/10.1007/978-3-319-31456-3_8
Pattern Based Composition of Web Services for Symbolic Computations,https://link.springer.com/chapter/10.1007/978-3-540-69384-0_18
Comparative Studies on Pattern and Ecosystem Services of the Traditional Rice Agricultural Landscapes in East Asia,https://link.springer.com/chapter/10.1007/978-3-319-96815-5_14
Linking ecosystem services and circuit theory to identify ecological security patterns,https://www.sciencedirect.com/science/article/pii/S0048969718323684
Patterns of health service utilization following the Tsunami in Thailand,https://ac.els-cdn.com/S2212420916301194/1-s2.0-S2212420916301194-main.pdf?_tid=99ed3076-dbe3-4e0e-b43a-d1cf73766451&acdnat=1545037965_146366d8c3900145a4877ec1a637c05d
Semantic interoperability and pattern classification for a service-oriented architecture in pregnancy care,https://www.sciencedirect.com/science/article/pii/S0167739X17325438
Linking biodiversity to ecosystem services supply: Patterns across aquatic ecosystems,https://reader.elsevier.com/reader/sd/pii/S004896971834796X?token=69CDA0F314FC6555E3D68435A2882FEC682FE49FDAD44EC389A2EE6FBCB19A36375048FFAE62140AF4B40A3CDFDC31D5
Longitudinal patterns of mental health service utilisation by those with mental-physical comorbidity in the community,https://reader.elsevier.com/reader/sd/pii/S002239991830549X?token=0557BD0A4E884503114C900EFCBB03E22224539E719848D87AA37570667E0B20249AFBF65BEF294ACEA1E8B3206A3B67
Exploiting Cloud and Workflow Patterns for the Analysis of Composite Cloud Services,https://reader.elsevier.com/reader/sd/pii/S0167739X16302291?token=EA2ABBDCD8D9F7DB48518131FCDD4529A5E12E9D7E93167DC7E6AF525D6940FD0CFEA6A38880A8ACA7C6B3273A55B3A9
A framework for early design and prototyping of service-oriented applications with design patterns,https://ac.els-cdn.com/S1477842415300440/1-s2.0-S1477842415300440-main.pdf?_tid=a1c87b6a-7944-43bf-8262-140dd1444dc8&acdnat=1545038058_d552aa8a382eff4d46a8d7341ee391f0
Spotting and Removing WSDL Anti-pattern Root Causes in Code-first Web Services Using NLP Techniques: A Thorough Validation of Impact on Service Discoverability,https://www.sciencedirect.com/science/article/abs/pii/S0920548917300892
Pattern-based orchestration and automatic verification of composite cloud services,https://ac.els-cdn.com/S0045790616302026/1-s2.0-S0045790616302026-main.pdf?_tid=eed48b7e-d322-4a6c-bbab-8cedc6d8ac88&acdnat=1545038098_e280b4a3e425e95c78805d2a57141f87
Investigation of the spatio-temporal dynamics in landscape variations in a shallow lake based on a new Tendency-Pattern-Service conceptual framework,https://reader.elsevier.com/reader/sd/pii/S0959652617310545?token=3E8235A5F7132DEF3B7BA1C0DDD55BE5760CD22B9A5725563F16429372722929AC8F88D8AFE0CFC5135AECB4486546C8
Impacts of changes in climate and landscape pattern on ecosystem services,https://reader.elsevier.com/reader/sd/pii/S0048969716324676?token=BA8D6EA866BB5A24638A59F4CD8685FE660FF1E6A58C18882B88C5197729CBF9E7EBB379843748CAE1BB6803A46E53A6
Utilization pattern of other preventive services during the US Medicare annual wellness visit,https://ac.els-cdn.com/S2211335517301882/1-s2.0-S2211335517301882-main.pdf?_tid=1b830ead-45b4-4c8c-bf39-09f3fdabcd81&acdnat=1545038173_129dbd265e35d8ab8dfad19559f628ed
Revealing intra-urban travel patterns and service ranges from taxi trajectories,https://ac.els-cdn.com/S0966692316306664/1-s2.0-S0966692316306664-main.pdf?_tid=4dfcc736-e081-4d49-8ad0-d124822dbca1&acdnat=1545038193_e4805d6c62a760ec9cc7f1811c4882ea
Sustainability perspectives and spatial patterns of multiple ecosystem services in the Venice lagoon: Possible roles in the implementation of the EU Water Framework Directive,https://www.sciencedirect.com/science/article/pii/S1470160X18309051
Service regime: An empirical analysis of innovation patterns in service firms,https://ac.els-cdn.com/S0040162512001473/1-s2.0-S0040162512001473-main.pdf?_tid=2e3e354f-0e00-439e-be37-608d8a2d96ce&acdnat=1545038228_d2d849967325009d39b8cae5978c4eb9
Seaport Network based on Change of Korean Liner Service Pattern,https://reader.elsevier.com/reader/sd/pii/S2092521217300615?token=FB0449B9544518A3AD2229199DFAF86C37E6E4373CE2C5D274B3FF1E6E9695B56A3497CD8CD0B8FE33A19103E436C7C2
E-governance diffusion: Population level e-service adoption rates and usage patterns,https://reader.elsevier.com/reader/sd/pii/S0736585318309390?token=7FDB6AD052F6FFD03C2377F4EBAFD20F02357EC92573FCE359ACE82068DCF20994225EC50685F12BC8B76A01C7CDE90C
Does cognitive remediation modify the use of psychiatric services and the patterns of care of patients with schizophrenia?,https://ac.els-cdn.com/S0920996416301268/1-s2.0-S0920996416301268-main.pdf?_tid=a88c57b5-951b-4c9c-b9a9-f3aec089709f&acdnat=1545038293_28de1db475f27ad35a4dc3e124c73ee6
The spatial level of analysis affects the patterns of forest ecosystem services supply and their relationships,https://www.sciencedirect.com/science/article/pii/S004896971830175X
"Using spatiotemporal patterns to optimize Earth Observation Big Data access: Novel approaches of indexing, service modeling and cloud computing",https://www.sciencedirect.com/science/article/pii/S0198971518300401
Oil price shocks and the financial performance patterns of logistics service providers,https://www.sciencedirect.com/science/article/pii/S0140988318301300
Alcohol-related social and health service use patterns as predictors of death and remission in patients with AUD,https://reader.elsevier.com/reader/sd/pii/S0740547218302411?token=D33729AA1149B5554CD6E6AE55AA839CDF10CE5D2D0959585C20D98EC165D5CE0CB01B97D8F25169A24B9A14591A2BFE
Supporting the evolution of event-driven service-oriented architectures using change patterns,https://www.sciencedirect.com/science/article/abs/pii/S0950584916303251
Anticipating trade-offs between urban patterns and ecosystem service production: Scenario analyses of sprawl alternatives for a rapidly urbanizing region,https://www.sciencedirect.com/science/article/pii/S0198971518300310
An Empirical Study on the Current Feeder Shipping Network Patterns among Malaysian Feeder Service Providers,https://reader.elsevier.com/reader/sd/pii/S2092521217300573?token=891981F28AE54386204A1C61FFD950C02B4267F0129BAFBDD4FFBB0E097077B9BD98FD22900F358E6905AFBD14C5C5CC
Service-Oriented Computing: State of the Art and Research Challenges,https://ieeexplore.ieee.org/abstract/document/4385255
"Service-Oriented Computing: Semantics, Processes, Agents",https://books.google.de/books?hl=de&lr=&id=Wdx7UrjDaE8C&oi=fnd&pg=PR19&dq=pattern+service+oriented+computing&ots=PQxGB0z05Y&sig=c4DQGBKt1OH7oGK-jUv8yGqk1rQ#v=onepage&q=pattern%20service%20oriented%20computing&f=false
A Study and Performance Evaluation of the Multi-Tenant Data Tier Design Patterns for Service Oriented Computing,https://ieeexplore.ieee.org/abstract/document/4690605
Service-Oriented Cloud Computing Architecture,https://ieeexplore.ieee.org/abstract/document/5501650
InterCloud: Utility-Oriented Federation of Cloud Computing Environments for Scaling of Application Services,https://link.springer.com/chapter/10.1007%2F978-3-642-13119-6_2
Reference Architectural Styles for Service-Oriented Computing,https://link.springer.com/chapter/10.1007/978-3-540-74784-0_57
"Web Services, Service-Oriented Computing, and Service-Oriented Architecture: Separating Hype from Reali",https://www.igi-global.com/article/journal-database-management-jdm/3390
Disciplining Orchestration and Conversation in Service-Oriented Computing,https://ieeexplore.ieee.org/abstract/document/4343947
Preparing for Service-Oriented Computing: A Composite Design Pattern for Stubless Web Service Invocation,https://link.springer.com/chapter/10.1007/978-3-540-27834-4_85
Service-Oriented Computing Kit,https://ieeexplore.ieee.org/document/4026973
Robotic Services in Cloud Computing Paradigm,https://ieeexplore.ieee.org/document/6481240
CMU Sphinx4 speech recognizer in a Service-oriented Computing style,https://ieeexplore.ieee.org/document/6166263
DDSoR: A Dependency Aware Dynamic Service Replication Strategy for Efficient Execution of Service-Oriented Applications in the Cloud,https://ieeexplore.ieee.org/document/8035134
Service Migration Patterns -- Decision Support and Best Practices for the Migration of Existing Service-Based Applications to Cloud Environments,https://ieeexplore.ieee.org/document/6717278
Concurrent classifier based analysis for climate prediction using service oriented architecture,https://ieeexplore.ieee.org/document/8076798
A reputation pattern for service oriented computing,https://ieeexplore.ieee.org/document/5397618
Mainframe Application Modernization Based on Service-Oriented Architecture,https://ieeexplore.ieee.org/document/5359601
Agent-Based Service-Oriented Computing and Applications,https://ieeexplore.ieee.org/document/4079029
A Data-Intensive Multimedia Service Invoking Method Based on SOAP Extending,https://ieeexplore.ieee.org/document/5233222
Mediation of Service Overhead in Service-Oriented Grid Architectures,https://ieeexplore.ieee.org/document/6076493
Change impact analysis for service based business processes,https://ieeexplore.ieee.org/document/5707155
Data-Driven and Feedback-Enhanced Trust Computing Pattern for Large-Scale Multi-Cloud Collaborative Services,https://ieeexplore.ieee.org/document/7236926
Research on Science and Technology Service Sharing Platform Based on Cloud Computing Technology,https://ieeexplore.ieee.org/document/7825157
Optimal Service Selection Using Trust Based Recommendation System for Service-Oriented Grid,https://ieeexplore.ieee.org/document/6481244
An integrated approach for improving the performance of semantic service discovery,https://ieeexplore.ieee.org/document/7238458
Functionality-Driven Clustering of Web Service Registries,https://ieeexplore.ieee.org/document/5557290
Rescue Wings: Mobile Computing and Active Services Support for Disaster Rescue,https://ieeexplore.ieee.org/document/7036133
